Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0045	s_0222 + s_0803  -> s_0224 + s_0955 	evm.model.scaffold_2.700	  0.00	1000.00	  0.00
r_0057	s_0054 + s_1202  -> s_0257 + s_0801 + s_1206 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_0058	s_0224 + s_1275  -> s_0147 + s_0794 	evm.model.scaffold_4.560	  0.00	1000.00	  0.00
r_0060	s_0009  <=> s_0165 + s_0803 	evm.model.scaffold_5.253	-1000.00	1000.00	  0.00
r_0062	s_0232 + s_0794  -> s_0456 + s_0937 	evm.model.scaffold_10.89	  0.00	1000.00	  0.00
r_0063	s_0233 + s_0307 + s_0807  -> s_0150 + s_1488 	evm.model.scaffold_10.39	  0.00	1000.00	  0.00
r_0064	s_0056 + s_0794  -> s_0166 + s_0456 	evm.model.scaffold_10.89	  0.00	1000.00	  0.00
r_0065	s_0261 + s_1360  -> s_0324 + s_1322 	evm.model.scaffold_4.204	  0.00	1000.00	  0.00
r_0066	s_0515 + s_0999  -> s_0269 + s_0991 	evm.model.scaffold_11.22	  0.00	1000.00	  0.00
r_0068	s_0180 + s_0734  -> s_0991 + s_1461 	evm.model.scaffold_3.17	  0.00	1000.00	  0.00
r_0069	s_0264 + s_0803  -> s_0285 + s_1322 	evm.model.scaffold_4.129	  0.00	1000.00	  0.00
r_0072	s_0291 + s_0794  -> s_0234 + s_0456 	evm.model.scaffold_10.89	  0.00	1000.00	  0.00
r_0073	s_0279 + s_0803  <=> 2 s_0794 + s_1158 + s_1322 	evm.model.scaffold_1.179	-1000.00	1000.00	  0.00
r_0075	s_0303 + s_1322  -> s_0383 + s_1422 	evm.model.scaffold_5.271	  0.00	1000.00	  0.00
r_0079	s_0301 + s_0434 + s_0803 + s_0999  -> s_0302 + s_0394 + s_0794 + s_0991 + s_1322 	evm.model.scaffold_9.93	  0.00	1000.00	  0.00
r_0080	s_0306 + 2 s_0794 + s_1212  -> s_0322 + s_1207 	evm.model.scaffold_5.178 or evm.model.scaffold_7.142 or evm.model.scaffold_5.178 or evm.model.scaffold_7.142	  0.00	1000.00	  0.00
r_0081	s_0799 + s_1005 + s_1464  -> s_0317 + s_0460 + s_0532 	evm.model.scaffold_4.439	  0.00	1000.00	  0.00
r_0085	s_0323 + s_1012  -> s_1029 + s_1486 	evm.model.scaffold_2.230	  0.00	1000.00	  0.00
r_0086	s_1423  -> s_0311 + s_0803 	evm.model.scaffold_1.502	  0.00	1000.00	  0.00
r_0088	s_0318 + 2 s_0794 + s_1322  <=> s_0263 + s_0803 	evm.model.scaffold_1.179	-1000.00	1000.00	  0.00
r_0089	s_0318 + 2 s_0794 + s_1322  <=> s_0309 + s_0803 	evm.model.scaffold_1.179	-1000.00	1000.00	  0.00
r_0090	s_0434 + s_0557  -> s_0394 + s_0442 + s_0794 	evm.model.scaffold_7.234 or evm.model.scaffold_9.223	  0.00	1000.00	  0.00
r_0091	s_0335 + s_0803  -> s_0340 + s_0794 	evm.model.scaffold_1.199 or evm.model.scaffold_3.220	  0.00	1000.00	  0.00
r_0092	s_0333 + s_0803  <=> 2 s_0794 + s_1158 + s_1322 	evm.model.scaffold_1.179	-1000.00	1000.00	  0.00
r_0095	2 s_0359  -> s_0020 	evm.model.scaffold_10.89	  0.00	1000.00	  0.00
r_0096	s_0146 + s_0799 + s_1214  -> s_0016 + s_1210 	evm.model.scaffold_8.155	  0.00	1000.00	  0.00
r_0100	s_0250 + s_0534  -> s_0378 + s_1305 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0101	s_0243 + s_0534  -> s_0378 + s_1482 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0102	s_0253 + s_0534  -> s_0378 + s_1179 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0103	2 s_0373  -> s_0367 + s_0529 	evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0104	2 s_0376  -> s_0370 + s_0532 	evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0105	s_0257 + s_0534  -> s_0378 + s_1076 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0106	s_0239 + s_0534  -> s_0378 + s_1258 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0107	s_0247 + s_0534  -> s_0378 + s_0605 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_0108	s_0376 + s_0437 + s_0447  -> s_0397 + s_0799 + s_1104 + s_1326 	evm.model.scaffold_8.327	  0.00	1000.00	  0.00
r_0109	s_0373 + s_0434 + s_0445  -> s_0394 + s_0794 + s_1101 + s_1322 	evm.model.scaffold_1.589 and evm.model.scaffold_8.327	  0.00	1000.00	  0.00
r_0112	s_0362 + s_0434 + s_0529  -> s_0373 + s_0423 + s_0633 	evm.model.scaffold_7.130	  0.00	1000.00	  0.00
r_0113	s_0365 + s_0437 + s_0532  -> s_0376 + s_0424 + s_0636 	evm.model.scaffold_7.130	  0.00	1000.00	  0.00
r_0114	s_0366 + s_0438 + s_0533  -> s_0377 + s_0425 + s_0637 	evm.model.scaffold_7.130	  0.00	1000.00	  0.00
r_0115	s_0437 + s_1192  -> s_0397 + s_1191 	evm.model.scaffold_8.165	  0.00	1000.00	  0.00
r_0118	s_0145 + s_0993  -> s_0182 + s_1182 	evm.model.scaffold_7.228	  0.00	1000.00	  0.00
r_0120	s_0605 + s_1279  -> s_0840 + s_1507 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_0121	s_1076 + s_1279  -> s_0840 + s_1510 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_0122	s_0819 + s_1279  -> s_0840 + s_1513 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_0123	s_1279 + s_1305  -> s_0823 + s_0840 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_0124	s_1279 + s_1457  -> s_0840 + s_1516 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_0125	s_1179 + s_1279  -> s_0840 + s_1519 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
r_0126	s_2821 + s_3432  <=> s_2785 + s_3433 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0127	s_2821 + s_3441  <=> s_2785 + s_3442 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0128	s_2821 + s_3435  <=> s_2785 + s_3436 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0129	s_2821 + s_3438  <=> s_2785 + s_3439 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0130	s_2821 + s_3444  <=> s_2785 + s_3445 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0131	s_2819 + s_3432  <=> s_2785 + s_3434 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0132	s_2819 + s_3441  <=> s_2785 + s_3443 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0133	s_2819 + s_3435  <=> s_2785 + s_3437 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0134	s_2819 + s_3438  <=> s_2785 + s_3440 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0135	s_2819 + s_3444  <=> s_2785 + s_3446 	evm.model.scaffold_8.304	-1000.00	1000.00	  0.00
r_0137	s_0329 + s_1303  <=> s_0330 + s_0530 	evm.model.scaffold_9.89	-1000.00	1000.00	  0.00
r_0139	s_0383 + s_1386  -> s_0423 + s_0633 	evm.model.scaffold_2.602	  0.00	1000.00	  0.00
r_0142	s_0386 + s_0434  -> s_0394 + s_0423 + s_0794 	evm.model.scaffold_2.535	  0.00	1000.00	  0.00
r_0143	s_0423 + s_0794 + s_0803  -> s_0419 + s_0849 	evm.model.scaffold_2.680	  0.00	1000.00	  0.00
r_0144	s_0803 + s_1413  -> s_0386 + s_1012 	evm.model.scaffold_2.403	  0.00	1000.00	  0.00
r_0145	s_0794 + s_1416  -> s_0456 + s_1420 	evm.model.scaffold_5.468	  0.00	1000.00	  0.00
r_0146	s_0352 + s_1416  <=> s_0341 + s_1412 	evm.model.scaffold_5.148	-1000.00	1000.00	  0.00
r_0147	s_0434  -> s_0192 + s_0633 	evm.model.scaffold_9.281	  0.00	1000.00	  0.00
r_0148	s_0423 + s_0434  -> 2 s_0394 	evm.model.scaffold_2.307 or evm.model.scaffold_2.400 or evm.model.scaffold_2.307 or evm.model.scaffold_2.400 or evm.model.scaffold_12.157	  0.00	1000.00	  0.00
r_0149	s_0424 + s_0437  -> 2 s_0397 	evm.model.scaffold_2.307 or evm.model.scaffold_2.400 or evm.model.scaffold_2.307 or evm.model.scaffold_2.400	  0.00	1000.00	  0.00
r_0150	s_0424 + s_0786  <=> s_0397 + s_0741 	evm.model.scaffold_2.307 or evm.model.scaffold_2.400 or evm.model.scaffold_2.307 or evm.model.scaffold_2.400	-1000.00	1000.00	  0.00
r_0151	s_0299  -> s_0403 + s_0725 	evm.model.scaffold_6.234	  0.00	1000.00	  0.00
r_0152	s_0393  <=> s_0423 + s_0725 	evm.model.scaffold_6.234	-1000.00	1000.00	  0.00
r_0153	s_0785 + s_0849 + s_0973  -> s_0393 + s_0739 + 2 s_0794 + s_1322 	evm.model.scaffold_1.362	  0.00	1000.00	  0.00
r_0154	s_0298 + s_0434  -> s_0201 + s_0394 + s_0794 	evm.model.scaffold_9.218 or evm.model.scaffold_9.218	  0.00	1000.00	  0.00
r_0156	s_0779 + s_0955  -> s_1003 + s_1399 	evm.model.scaffold_5.79	  0.00	1000.00	  0.00
r_0157	s_0434 + s_0955 + s_1582  -> s_0404 + s_0423 + s_0633 	evm.model.scaffold_8.151	  0.00	1000.00	  0.00
r_0163	s_0680 + s_1198  -> s_0359 + s_0794 + s_1203 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0164	s_0570 + s_0794 + s_1212  -> s_0765 + s_1207 	evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_4.480 or evm.model.scaffold_6.18 or evm.model.scaffold_8.395 or evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.480 or evm.model.scaffold_8.395 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_5.547 or evm.model.scaffold_8.395	  0.00	1000.00	  0.00
r_0165	s_0361 + s_0799 + s_1205  -> s_0682 + s_1200 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0166	s_0166 + s_0794 + s_1203  -> s_0169 + s_1198 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
r_0167	s_0168 + s_0799 + s_1205  -> s_0171 + s_1200 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0168	s_0166 + s_0794 + s_1212  -> s_0169 + s_1207 	evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_4.480 or evm.model.scaffold_6.18 or evm.model.scaffold_8.395 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.480 or evm.model.scaffold_8.395 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_5.547 or evm.model.scaffold_8.395 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570	  0.00	1000.00	  0.00
r_0169	s_0794 + s_1203 + s_1318  -> s_0185 + s_1198 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
r_0170	s_0799 + s_1205 + s_1320  -> s_0187 + s_1200 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0171	s_0794 + s_1212 + s_1318  -> s_0185 + s_1207 	evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570	  0.00	1000.00	  0.00
r_0172	s_0208 + s_0803 + s_1198  -> s_0441 + 2 s_0794 + s_1203 	evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0173	s_0359 + s_0803 + s_1207  -> s_0362 + 2 s_0794 + s_1212 	evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0174	s_0361 + s_0807 + s_1200  -> s_0365 + 2 s_0799 + s_1205 	evm.model.scaffold_1.36 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0175	s_0361 + s_0807 + s_1210  -> s_0365 + 2 s_0799 + s_1214 	evm.model.scaffold_1.36 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0176	s_0807 + s_0852 + s_1200  -> 2 s_0799 + s_0854 + s_1205 	evm.model.scaffold_1.36 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0177	s_0803 + s_0850 + s_1207  -> 2 s_0794 + s_0853 + s_1212 	evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0178	s_0807 + s_0852 + s_1210  -> 2 s_0799 + s_0854 + s_1214 	evm.model.scaffold_1.36 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0179	s_0234 + s_0794 + s_1203  -> s_0929 + s_1198 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
r_0180	s_0236 + s_0799 + s_1205  -> s_0931 + s_1200 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0181	s_0234 + s_0794 + s_1212  -> s_0929 + s_1207 	evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570	  0.00	1000.00	  0.00
r_0182	s_0794 + s_0937 + s_1203  -> s_0932 + s_1198 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
r_0183	s_0799 + s_0939 + s_1205  -> s_0934 + s_1200 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0184	s_0794 + s_0937 + s_1212  -> s_0932 + s_1207 	evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570 or evm.model.scaffold_1.744 or evm.model.scaffold_10.162 or evm.model.scaffold_2.761 or evm.model.scaffold_3.570	  0.00	1000.00	  0.00
r_0185	s_0803 + s_1198 + s_1318  -> 2 s_0794 + s_1203 + s_1321 	evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0186	s_0794 + s_0850 + s_1203  -> s_1198 + s_1529 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546 or evm.model.scaffold_4.580	  0.00	1000.00	  0.00
r_0187	s_0799 + s_0852 + s_1205  -> s_1200 + s_1531 	evm.model.scaffold_2.546 or evm.model.scaffold_2.546	  0.00	1000.00	  0.00
r_0189	s_0405 + s_0803  <=> s_1552 + s_1555 	evm.model.scaffold_3.47	-1000.00	1000.00	  0.00
r_0190	s_0407 + s_0803  <=> s_0405 + s_0794 	evm.model.scaffold_2.397 or evm.model.scaffold_12.295	-1000.00	1000.00	  0.00
r_0191	3 s_0794 + s_0803 + s_1554  -> 2 s_0419 + 2 s_0456 	evm.model.scaffold_5.19 or evm.model.scaffold_7.396 or evm.model.scaffold_8.273 or evm.model.scaffold_5.19 or evm.model.scaffold_7.396 or evm.model.scaffold_8.273 or evm.model.scaffold_5.19 or evm.model.scaffold_7.396 or evm.model.scaffold_8.273	  0.00	1000.00	  0.00
r_0192	s_0444 + s_0744  -> s_0414 + s_0740 + s_0797 	evm.model.scaffold_4.265 or evm.model.scaffold_4.265 or evm.model.scaffold_4.265 or evm.model.scaffold_4.265	  0.00	1000.00	  0.00
r_0193	s_0810 + s_1522  -> 2 s_0566 	evm.model.scaffold_4.240	  0.00	1000.00	  0.00
r_0194	s_0803 + s_1520  -> 2 s_0563 	evm.model.scaffold_4.240	  0.00	1000.00	  0.00
r_0195	s_0568 + s_1543  -> s_0409 + s_0794 + s_1538 	evm.model.scaffold_11.298 or evm.model.scaffold_4.388 or evm.model.scaffold_11.298 or evm.model.scaffold_4.388	  0.00	1000.00	  0.00
r_0198	s_0803 + s_1105  -> 2 s_0563 	evm.model.scaffold_2.630	  0.00	1000.00	  0.00
